9939825.py,"'bool' object has no attribute 'lower' - {'type': 'comparison', 'line': 33, 'pairs': [['HTTP_EXTEND', True]], 'test': []}"
8184292.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 54, 'pairs': [['response.status_code', 200]], 'test': []}"
4050951.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 28, 'pairs': [['star.y', 0]], 'test': []}"
4050951.py,"'float' object has no attribute 'lower' - {'type': 'comparison', 'line': 71, 'pairs': [['r', 0.1]], 'test': []}"
4050951.py,"'float' object has no attribute 'lower' - {'type': 'comparison', 'line': 77, 'pairs': [['r', 0.5]], 'test': []}"
4050951.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 99, 'pairs': [['self.y', 64]], 'test': []}"
4050951.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 103, 'pairs': [['self.a', 0]], 'test': []}"
4050951.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 109, 'pairs': [['self.bullet_type', 1]], 'test': []}"
4050951.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 114, 'pairs': [['self.bullet_type', 2]], 'test': []}"
4050951.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 156, 'pairs': [['self.powerup_type', 0]], 'test': []}"
4050951.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 189, 'pairs': [['self.bullet_type', 0]], 'test': []}"
4050951.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 192, 'pairs': [['self.bullet_type', 1]], 'test': []}"
4050951.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 195, 'pairs': [['self.bullet_type', 2]], 'test': []}"
4050951.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 198, 'pairs': [['self.bullet_type', 3]], 'test': []}"
4050951.py,"'float' object has no attribute 'lower' - {'type': 'comparison', 'line': 228, 'pairs': [['random', 0.05]], 'test': []}"
4050951.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 245, 'pairs': [['bullet.y', 1024]], 'test': []}"
4050951.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 253, 'pairs': [['bullet.y', 4]], 'test': []}"
4050951.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 271, 'pairs': [['enemy.energy', 0]], 'test': []}"
4050951.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 291, 'pairs': [['powerup.powerup_type', 0]], 'test': []}"
4050951.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 299, 'pairs': [['powerup.y', 32]], 'test': []}"
4050951.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 321, 'pairs': [[12, 0]], 'test': []}"
4b166cbdf0634ab09bad.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 68, 'pairs': [['viewfunc', None]], 'test': []}"
4b166cbdf0634ab09bad.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 74, 'pairs': [['rst', None]], 'test': []}"
