client.py,"no integrity detection  'list' object has no attribute 'split'  {'type': 'function_def', 'line': 26, 'name': 'get', 'args': ['self', 'endpoint'], 'defaults': [], 'return': 'requests.get', 'returnArgs': [[True, 'endpoint']], 'returnKeywords': [['verify', None]]}"
domain.py,"debug detection  'int' object has no attribute 'lower'  {'type': 'dict', 'line': 37, 'name': 'NmapFunctions', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': [1, 2], 'values': ['DefaultPort', 'Customrange']}"
domain.py,"debug detection  'int' object has no attribute 'lower'  {'type': 'dict', 'line': 62, 'name': 'BruteFunctions', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': [1], 'values': ['ssh']}"
domain.py,"debug detection  'int' object has no attribute 'lower'  {'type': 'dict', 'line': 69, 'name': 'MainFunctions', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 'values': ['ReverseIP', 'SubDomain', 'nsLookup', 'CMSdetect', 'nmaprec', 'BruteForce', 'ClickJacking', 'Cors', 'HostHeader', 'header', 'crawler', 'whoami']}"
base.py,"debug detection  'NoneType' object has no attribute 'lower'  {'type': 'dict', 'line': 102, 'name': '_NAMESPACE_MAP', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': [None, 'gpf', 'georss'], 'values': ['http://www.w3.org/2005/Atom', 'http://schemas.google.com/personfinder/2012', 'http://www.georss.org/georss']}"
review.py,"debug detection  'NoneType' object has no attribute 'lower'  {'type': 'dict', 'line': 42, 'name': '_STATUS_CODES', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': [None, '', 'information_sought', 'believed_alive', 'believed_missing', 'believed_dead', 'is_note_author'], 'values': ['u', 'u', 's', 'a', 'm', 'd', 'i']}"
scheduler.py,"debug detection  'int' object has no attribute 'lower'  {'type': 'dict', 'line': 155, 'name': 'DEFAULT_RETRY_DELAY', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': [0, 1, 2, 3, ''], 'values': [30, 121, 126, 132, 144]}"
compiler.py,"debug detection  'NoneType' object has no attribute 'lower'  {'type': 'dict', 'line': 646, 'name': 'seen_models', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': [None], 'values': ['start_alias']}"
introspection.py,"debug detection  'int' object has no attribute 'lower'  {'type': 'dict', 'line': 9, 'name': 'data_types_reverse', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': [16, 17, 20, 21, 23, 25, 700, 701, 869, 1042, 1043, 1082, 1083, 1114, 1184, 1186, 1266, 1700, 2950], 'values': ['BooleanField', 'BinaryField', 'BigIntegerField', 'SmallIntegerField', 'IntegerField', 'TextField', 'FloatField', 'FloatField', 'GenericIPAddressField', 'CharField', 'CharField', 'DateField', 'TimeField', 'DateTimeField', 'DateTimeField', 'DurationField', 'TimeField', 'DecimalField', 'UUIDField']}"
dates.py,"debug detection  'int' object has no attribute 'lower'  {'type': 'dict', 'line': 5, 'name': 'WEEKDAYS', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': [0, 1, 2, 3, 4, 5, 6], 'values': ['_', '_', '_', '_', '_', '_', '_']}"
