./../final-unzips/pyspider-master/pyspider/run.py,"{'type': 'function_call', 'line': 557, 'name': 'g.config.get.setdefault', 'args': ['xmlrpc_host', '127.0.0.1'], 'keywords': [], 'hasInputs': False}"
./../final-unzips/pyspider-master/pyspider/run.py,"{'type': 'function_call', 'line': 563, 'name': 'g.config.get.setdefault', 'args': ['xmlrpc_host', '127.0.0.1'], 'keywords': [], 'hasInputs': False}"
./../final-unzips/pyspider-master/pyspider/run.py,"{'type': 'function_call', 'line': 668, 'name': 'g.config.get.setdefault', 'args': ['xmlrpc_host', '127.0.0.1'], 'keywords': [], 'hasInputs': False}"
./../final-unzips/pyspider-master/pyspider/run.py,"{'type': 'function_call', 'line': 682, 'name': 'g.config.get.setdefault', 'args': ['xmlrpc_host', '127.0.0.1'], 'keywords': [], 'hasInputs': False}"
./../final-unzips/pyspider-master/pyspider/webui/app.py,"{'type': 'variable', 'line': 38, 'name': 'host', 'value': '127.0.0.1', 'valueSrc': 'initialization', 'funcKeywords': [], 'isInput': False}"
./../final-unzips/Lexos-master/proj_info.py,"{'type': 'variable', 'line': 8, 'name': 'VERSION', 'value': '4.0.0.0', 'valueSrc': 'initialization', 'funcKeywords': [], 'isInput': False}"
./../final-unzips/E-Commerce-Website-master/E-Commerce/venv/Lib/site-packages/django/core/management/commands/runserver.py,"{'type': 'variable', 'line': 30, 'name': 'default_addr', 'value': '127.0.0.1', 'valueSrc': 'initialization', 'funcKeywords': [], 'isInput': False}"
./../final-unzips/E-Commerce-Website-master/E-Commerce/venv/Lib/site-packages/pip-19.0.3-py3.7.egg/pip/_vendor/urllib3/packages/ssl_match_hostname/_implementation.py,"{'type': 'variable', 'line': 18, 'name': '__version__', 'value': '3.5.0.1', 'valueSrc': 'initialization', 'funcKeywords': [], 'isInput': False}"
./../final-unzips/E-Commerce-Website-master/E-Commerce/MyVenv/Lib/site-packages/pip/_vendor/urllib3/packages/ssl_match_hostname/_implementation.py,"{'type': 'variable', 'line': 18, 'name': '__version__', 'value': '3.5.0.1', 'valueSrc': 'initialization', 'funcKeywords': [], 'isInput': False}"
./../final-unzips/Building-RESTful-Python-Web-Services-master/Chapter 8/restful_python_chapter_08_02/api/config.py,"{'type': 'variable', 'line': 14, 'name': 'HOST', 'value': '127.0.0.1', 'valueSrc': 'initialization', 'funcKeywords': [], 'isInput': False}"
./../final-unzips/Building-RESTful-Python-Web-Services-master/Chapter 8/restful_python_chapter_08_01/api/config.py,"{'type': 'variable', 'line': 14, 'name': 'HOST', 'value': '127.0.0.1', 'valueSrc': 'initialization', 'funcKeywords': [], 'isInput': False}"
./../final-unzips/Building-RESTful-Python-Web-Services-master/Chapter 7/restful_python_chapter_07_02/api/api.py,"{'type': 'function_call', 'line': 114, 'name': 'Flask.run', 'args': [], 'keywords': [['host', '0.0.0.0', True], ['debug', True, True]], 'hasInputs': False}"
./../final-unzips/Building-RESTful-Python-Web-Services-master/Chapter 7/restful_python_chapter_07_02/api/config.py,"{'type': 'variable', 'line': 14, 'name': 'HOST', 'value': '127.0.0.1', 'valueSrc': 'initialization', 'funcKeywords': [], 'isInput': False}"
./../final-unzips/Building-RESTful-Python-Web-Services-master/Chapter 7/restful_python_chapter_07_01/api/api.py,"{'type': 'function_call', 'line': 114, 'name': 'Flask.run', 'args': [], 'keywords': [['host', '0.0.0.0', True], ['debug', True, True]], 'hasInputs': False}"
./../final-unzips/Building-RESTful-Python-Web-Services-master/Chapter 7/restful_python_chapter_07_01/api/config.py,"{'type': 'variable', 'line': 14, 'name': 'HOST', 'value': '127.0.0.1', 'valueSrc': 'initialization', 'funcKeywords': [], 'isInput': False}"
./../final-unzips/Building-RESTful-Python-Web-Services-master/Chapter 6/restful_python_chapter_06_01/api/api.py,"{'type': 'function_call', 'line': 114, 'name': 'Flask.run', 'args': [], 'keywords': [['host', '0.0.0.0', True], ['debug', True, True]], 'hasInputs': False}"
./../final-unzips/Building-RESTful-Python-Web-Services-master/Chapter 6/restful_python_chapter_06_01/api/config.py,"{'type': 'variable', 'line': 14, 'name': 'HOST', 'value': '127.0.0.1', 'valueSrc': 'initialization', 'funcKeywords': [], 'isInput': False}"
./../final-unzips/Building-RESTful-Python-Web-Services-master/Chapter 5/restful_python_chapter_05_02/api/api.py,"{'type': 'function_call', 'line': 114, 'name': 'Flask.run', 'args': [], 'keywords': [['host', '0.0.0.0', True], ['debug', True, True]], 'hasInputs': False}"
./../final-unzips/FreeDiscovery-master/freediscovery/__main__.py,"{'type': 'function_call', 'line': 263, 'name': 'subparsers.add_parser.add_argument', 'args': ['--hostname'], 'keywords': [['default', '0.0.0.0', True], ['help', 'Server hostname.', True]], 'hasInputs': False}"
