./../final-unzips/django-calaccess-raw-data-master/example/toolbox/management/commands/dumpuniquecontributors.py,"{'type': 'variable', 'line': 13, 'name': 'sql', 'value': None, 'valueSrc': 'BinOp', 'funcKeywords': [], 'isInput': False, 'values': [""\n        SELECT\n            title,\n            first_name,\n            last_name,\n            suffix,\n            occupation,\n            employer,\n            address1,\n            address2,\n            city,\n            state,\n            zipcode,\n            committee_id,\n            COUNT(*)\n        FROM (\n            SELECT\n                ctrib_namt as title,\n                ctrib_namf as first_name,\n                ctrib_naml as last_name,\n                ctrib_nams as suffix,\n                ctrib_occ as occupation,\n                ctrib_emp as employer,\n                ctrib_adr1 as address1,\n                ctrib_adr2 as address2,\n                ctrib_city as city,\n                ctrib_st as state,\n                ctrib_zip4 as zipcode,\n                cmte_id as committee_id\n            FROM %(rcpt)s\n\n            UNION ALL\n\n            SELECT\n                lndr_namt as title,\n                lndr_namf as first_name,\n                lndr_naml as last_name,\n                lndr_nams as suffix,\n                loan_occ as occupation,\n                loan_emp as employer,\n                loan_adr1 as address1,\n                loan_adr2 as address2,\n                loan_city as city,\n                loan_st as state,\n                loan_zip4 as zipcode,\n                cmte_id as committee_id\n            FROM %(loan)s\n\n            UNION ALL\n\n            SELECT\n                enty_namt as title,\n                enty_namf as first_name,\n                enty_naml as last_name,\n                enty_nams as suffix,\n                ctrib_occ as occupation,\n                ctrib_emp as employer,\n                '' as address1,\n                '' as address2,\n                enty_city as city,\n                enty_st as state,\n                enty_zip4 as zipcode,\n                cmte_id as committee_id\n            FROM %(s497)s\n        ) as t\n        GROUP BY\n            title,\n            first_name,\n            last_name,\n            suffix,\n            occupation,\n            employer,\n            address1,\n            address2,\n            city,\n            state,\n            zipcode,\n            committee_id\n        ORDER BY\n            last_name,\n            first_name,\n            suffix,\n            title,\n            city,\n            state,\n            occupation,\n            employer\n        "", 'dict']}"
./../final-unzips/pyspider-master/pyspider/database/basedb.py,"{'type': 'variable', 'line': 46, 'name': 'sql_query', 'value': None, 'valueSrc': 'BinOp', 'funcKeywords': [], 'isInput': False, 'values': ['SELECT %s FROM %s', 'what', 'tablename']}"
./../final-unzips/pyspider-master/pyspider/database/basedb.py,"{'type': 'variable', 'line': 64, 'name': 'sql_query', 'value': None, 'valueSrc': 'BinOp', 'funcKeywords': [], 'isInput': False, 'values': ['SELECT %s FROM %s', 'what', 'tablename']}"
./../final-unzips/pyspider-master/pyspider/database/basedb.py,"{'type': 'variable', 'line': 89, 'name': 'sql_query', 'value': None, 'valueSrc': 'BinOp', 'funcKeywords': [], 'isInput': False, 'values': ['REPLACE INTO %s (%s) VALUES (%s)', 'tablename', '_keys', '_values']}"
./../final-unzips/pyspider-master/pyspider/database/basedb.py,"{'type': 'variable', 'line': 91, 'name': 'sql_query', 'value': None, 'valueSrc': 'BinOp', 'funcKeywords': [], 'isInput': False, 'values': ['REPLACE INTO %s DEFAULT VALUES', 'tablename']}"
./../final-unzips/pyspider-master/pyspider/database/basedb.py,"{'type': 'variable', 'line': 105, 'name': 'sql_query', 'value': None, 'valueSrc': 'BinOp', 'funcKeywords': [], 'isInput': False, 'values': ['INSERT INTO %s (%s) VALUES (%s)', 'tablename', '_keys', '_values']}"
./../final-unzips/pyspider-master/pyspider/database/basedb.py,"{'type': 'variable', 'line': 107, 'name': 'sql_query', 'value': None, 'valueSrc': 'BinOp', 'funcKeywords': [], 'isInput': False, 'values': ['INSERT INTO %s DEFAULT VALUES', 'tablename']}"
./../final-unzips/pyspider-master/pyspider/database/basedb.py,"{'type': 'variable', 'line': 121, 'name': 'sql_query', 'value': None, 'valueSrc': 'BinOp', 'funcKeywords': [], 'isInput': False, 'values': ['UPDATE %s SET %s WHERE %s', 'tablename', '_key_values', 'where']}"
./../final-unzips/pyspider-master/pyspider/database/basedb.py,"{'type': 'variable', 'line': 128, 'name': 'sql_query', 'value': None, 'valueSrc': 'BinOp', 'funcKeywords': [], 'isInput': False, 'values': ['DELETE FROM %s', 'tablename']}"
./../final-unzips/pyspider-master/pyspider/libs/url.py,"{'type': 'variable', 'line': 55, 'name': 'query', 'value': None, 'valueSrc': 'BinOp', 'funcKeywords': [], 'isInput': False, 'values': ['%s&%s', 'query', 'enc_params']}"
